date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
10/21/2022,14,22693095,22752632444,Timor-Leste,99,90,32,3,0.045644
10/21/2022,14,22693095,22752080475,Puerto Rico,477,366,202,23,5.366903
10/21/2022,14,22693095,22752632444,Puerto Rico,619,619,170,7,1.363156
10/21/2022,14,22693095,22752080475,Reunion,85,59,28,1,0.26944
10/21/2022,14,22693095,22752632444,Rwanda,562,556,226,14,0.31465
10/21/2022,14,22693095,22752080475,Rwanda,451,351,160,14,0.601682
10/21/2022,14,22693095,22752080475,Senegal,1685,1539,734,151,4.142703
10/21/2022,14,22693095,22752632444,Senegal,2576,2506,892,96,1.502275
10/21/2022,14,22693095,22752080667,Senegal,82,82,72,22,0.334987
10/21/2022,14,22693095,22752080475,Serbia,311,302,160,41,4.095767
10/21/2022,14,22693095,22752632444,Serbia,535,535,191,9,1.085162
10/21/2022,14,22693095,22752080475,Sierra Leone,298,258,95,15,0.336008
10/21/2022,14,22693095,22752632444,Sierra Leone,467,433,169,9,0.157337
10/21/2022,14,22693095,22752632444,Slovakia,123,123,43,2,0.268161
10/21/2022,14,22693095,22752080475,Slovakia,57,57,25,4,1.101349
10/21/2022,14,22693095,22752080475,Zimbabwe,233,218,108,7,0.281999
10/21/2022,14,22693095,22752632444,Zimbabwe,413,413,191,11,0.233319
10/21/2022,14,22693095,22752080475,Sudan,351,314,149,27,0.664816
10/21/2022,14,22693095,22752632444,Sudan,919,869,406,46,0.621413
10/21/2022,14,22693095,22752080667,Sudan,62,57,49,7,0.212256
10/21/2022,14,22693095,22752080475,Suriname,49,49,23,9,0.155153
10/21/2022,14,22693095,22752632444,Tajikistan,312,311,140,13,0.179551
10/21/2022,14,22693095,22752080475,Tajikistan,136,129,59,18,0.286273
10/21/2022,14,22693095,22752080475,Trinidad and Tobago,192,182,88,17,0.737395
10/21/2022,14,22693095,22752632444,Trinidad and Tobago,285,284,69,5,0.174177
10/21/2022,14,22693095,22752632444,North Macedonia,442,442,140,13,0.129504
10/21/2022,14,22693095,22752080475,North Macedonia,184,179,106,21,0.534343
10/21/2022,14,22693095,22752080475,Burkina Faso,377,337,118,32,1.341147
10/21/2022,14,22693095,22752632444,Burkina Faso,553,551,241,27,0.523101
10/21/2022,14,22693095,22752080475,Uruguay,421,393,180,30,3.321818
10/21/2022,14,22693095,22752632444,Uruguay,658,647,178,9,0.747232
10/21/2022,14,22693095,22752080475,Kosovo,144,144,66,20,0.342532
10/21/2022,14,22693095,22752632444,Kosovo,264,264,60,1,0.060553
10/21/2022,14,22693095,22752080475,N/A,977,560,283,35,0.9727
10/21/2022,14,22693095,22752632444,N/A,1780,1688,683,74,0.542066
10/21/2022,14,22693095,22752080667,N/A,102,101,74,4,0.163483
10/21/2022,14,22693095,22752080475,Iraq,102,102,34,1,0.066201
10/21/2022,14,22693095,22752080667,Iraq,23,23,21,1,0.039784
10/21/2022,14,22693095,22752632444,Iraq,248,248,89,4,0.060866
10/21/2022,14,22693095,22752080475,Oman,175,168,69,7,1.406428
10/21/2022,14,22693095,22752632444,Oman,364,362,157,7,0.415776
10/21/2022,14,22693095,22752080475,Peru,2433,2299,1094,174,17.005025
10/21/2022,14,22693095,22752632444,Peru,3733,3660,863,54,2.531366
10/21/2022,14,22693095,22752080667,Peru,70,68,50,2,0.513341
10/21/2022,14,22693095,22752080475,Chile,1170,1130,494,100,15.637485
10/21/2022,14,22693095,22752632444,Chile,1848,1832,357,25,2.63262
10/21/2022,14,22693095,22752080475,Egypt,174,173,79,7,0.150061
10/21/2022,14,22693095,22752632444,Egypt,284,282,81,0,0.048044
10/21/2022,14,22693095,22752080475,Ghana,1265,1106,465,85,4.280786
10/21/2022,14,22693095,22752632444,Ghana,1805,1758,634,54,1.480054
10/21/2022,14,22693095,22752080667,Ghana,79,79,67,7,0.309989
10/21/2022,14,22693095,22752080475,India,9298,7002,2881,225,4.155737
10/21/2022,14,22693095,22752632444,India,13738,12219,3140,151,1.703091
10/21/2022,14,22693095,22752080667,India,850,818,490,38,0.708527
10/21/2022,14,22693095,22752080475,Italy,1345,1071,555,75,14.46606
10/21/2022,14,22693095,22752632444,Italy,2161,2107,739,45,4.347348
10/21/2022,14,22693095,22752080667,Italy,92,92,88,8,1.118621
10/21/2022,14,22693095,22752632444,Japan,352,350,50,11,0.356937
10/21/2022,14,22693095,22752080475,Japan,123,118,42,4,0.943044
10/21/2022,14,22693095,22752080475,Kenya,1816,1524,666,92,5.802083
10/21/2022,14,22693095,22752632444,Kenya,2993,2925,1077,75,3.042783
10/21/2022,14,22693095,22752080667,Kenya,89,89,74,10,0.547504
10/21/2022,14,22693095,22752080475,Nepal,2871,2693,1391,177,3.849119
10/21/2022,14,22693095,22752632444,Nepal,4138,4088,1600,89,0.927915
10/21/2022,14,22693095,22752080667,Nepal,59,59,47,8,0.095224
10/21/2022,14,22693095,22752080475,Qatar,116,116,53,7,1.202902
10/21/2022,14,22693095,22752632444,Qatar,264,264,124,9,0.695606
10/21/2022,14,22693095,22752080475,Spain,716,691,346,60,12.106836
10/21/2022,14,22693095,22752632444,Spain,1037,1027,364,16,3.038208
10/21/2022,14,22693095,22752080667,Spain,27,27,26,5,0.630854
10/21/2022,14,22693095,22752080475,Brazil,5798,5542,2333,484,56.78086
10/21/2022,14,22693095,22752080667,Brazil,211,211,193,39,4.571984
10/21/2022,14,22693095,22752632444,Brazil,12574,12554,2863,188,16.036305
10/21/2022,14,22693095,22752080475,Canada,1026,944,443,57,36.444911
10/21/2022,14,22693095,22752632444,Canada,1752,1750,452,31,14.562796
10/21/2022,14,22693095,22752080667,Canada,28,28,27,8,2.41438
10/21/2022,14,22693095,22752080475,France,2785,2435,1170,153,42.965876
10/21/2022,14,22693095,22752632444,France,4855,4810,1506,81,10.665589
10/21/2022,14,22693095,22752080667,France,135,135,124,17,3.952438
10/21/2022,14,22693095,22752080475,Greece,177,172,84,11,2.203546
10/21/2022,14,22693095,22752632444,Greece,345,344,156,5,0.956359
10/21/2022,14,22693095,22752080475,Israel,1397,1211,612,58,20.706606
10/21/2022,14,22693095,22752632444,Israel,2264,2217,391,14,4.490634
10/21/2022,14,22693095,22752080475,Jordan,56,52,21,9,0.064128
10/21/2022,14,22693095,22752632444,Jordan,141,141,40,3,0.040594
10/21/2022,14,22693095,22752080475,Kuwait,521,420,221,65,11.463724
10/21/2022,14,22693095,22752632444,Kuwait,794,736,241,20,1.535491
10/21/2022,14,22693095,22752080475,Mexico,5762,5401,2298,340,42.215919
10/21/2022,14,22693095,22752080667,Mexico,126,124,108,24,2.188399
10/21/2022,14,22693095,22752632444,Mexico,8908,8895,2309,137,12.488928
10/21/2022,14,22693095,22752080475,Poland,259,231,111,17,2.876864
10/21/2022,14,22693095,22752632444,Poland,604,594,258,10,1.035188
10/21/2022,14,22693095,22752080667,Poland,42,42,42,1,0.586183
10/21/2022,14,22693095,22752080475,Sweden,287,234,122,10,5.702929
10/21/2022,14,22693095,22752632444,Sweden,562,562,148,1,2.257948
10/21/2022,14,22693095,22752080475,Turkey,4295,4191,2208,357,22.37998
10/21/2022,14,22693095,22752080667,Turkey,239,234,217,11,0.787642
10/21/2022,14,22693095,22752632444,Turkey,6666,6565,2513,102,4.185716
10/21/2022,14,22693095,22752080475,Uganda,1364,1140,553,58,2.555542
10/21/2022,14,22693095,22752632444,Uganda,2455,2426,990,69,1.821167
10/21/2022,14,22693095,22752080667,Uganda,134,133,113,10,0.558076
10/21/2022,14,22693095,22752632444,Zambia,1006,948,335,16,1.165749
10/21/2022,14,22693095,22752080475,Zambia,730,562,267,19,2.361898
10/21/2022,14,22693095,22752080667,Zambia,31,31,31,5,0.160759
10/21/2022,14,22693095,22752632444,Algeria,824,798,299,17,0.189042
10/21/2022,14,22693095,22752080475,Algeria,476,403,203,18,0.428327
10/21/2022,14,22693095,22752080667,Algeria,36,36,25,3,0.031949
10/21/2022,14,22693095,22752080475,Austria,420,397,209,36,15.096896
10/21/2022,14,22693095,22752632444,Austria,844,838,290,9,3.776004
10/21/2022,14,22693095,22752080475,Bahrain,173,168,78,14,1.998315
10/21/2022,14,22693095,22752632444,Bahrain,235,234,81,2,0.351444
10/21/2022,14,22693095,22752080475,Belgium,878,788,399,65,24.241448
10/21/2022,14,22693095,22752632444,Belgium,1311,1307,308,29,4.340377
10/21/2022,14,22693095,22752080475,Bolivia,659,604,268,60,2.464707
10/21/2022,14,22693095,22752632444,Bolivia,1278,1231,300,19,0.308773
10/21/2022,14,22693095,22752080475,Czechia,146,136,78,1,2.151607
10/21/2022,14,22693095,22752632444,Czechia,282,278,133,3,1.086246
10/21/2022,14,22693095,22752080475,Ecuador,971,949,405,86,4.269755
10/21/2022,14,22693095,22752632444,Ecuador,1749,1740,432,32,0.699575
10/21/2022,14,22693095,22752080475,Germany,960,949,460,53,26.677873
10/21/2022,14,22693095,22752632444,Germany,2030,2025,739,57,8.914272
10/21/2022,14,22693095,22752080667,Germany,122,122,107,16,3.90896
10/21/2022,14,22693095,22752080475,Jamaica,607,512,240,39,1.581347
10/21/2022,14,22693095,22752632444,Jamaica,803,748,165,10,0.392385
10/21/2022,14,22693095,22752632444,Lebanon,1016,1012,320,11,0.301318
10/21/2022,14,22693095,22752080475,Lebanon,485,478,204,35,0.756202
10/21/2022,14,22693095,22752080667,Lebanon,26,26,26,2,0.436578
10/21/2022,14,22693095,22752080475,Morocco,4135,3932,1886,375,17.827636
10/21/2022,14,22693095,22752080667,Morocco,209,207,188,19,0.869234
10/21/2022,14,22693095,22752632444,Morocco,6659,6594,2526,175,4.202701
10/21/2022,14,22693095,22752080475,Nigeria,1496,1317,556,65,4.528031
10/21/2022,14,22693095,22752632444,Nigeria,2552,2444,1098,50,2.484926
10/21/2022,14,22693095,22752080667,Nigeria,112,109,86,10,0.318658
10/21/2022,14,22693095,22752080475,Romania,1167,955,473,55,11.992283
10/21/2022,14,22693095,22752632444,Romania,1770,1769,501,30,2.557071
10/21/2022,14,22693095,22752080667,Romania,43,43,39,7,0.59187
10/21/2022,14,22693095,22752080475,Somalia,1313,1168,460,67,1.515845
10/21/2022,14,22693095,22752632444,Somalia,2267,2243,658,88,0.97666
10/21/2022,14,22693095,22752080667,Somalia,38,37,27,3,0.088871
10/21/2022,14,22693095,22752080475,Tunisia,1758,1602,732,126,4.543539
10/21/2022,14,22693095,22752632444,Tunisia,3064,3014,1069,66,1.494833
10/21/2022,14,22693095,22752080667,Tunisia,62,61,49,10,0.135291
10/21/2022,14,22693095,22752080475,Ukraine,1062,1036,546,98,5.969586
10/21/2022,14,22693095,22752632444,Ukraine,1838,1823,795,24,1.505805
10/21/2022,14,22693095,22752080667,Ukraine,81,81,77,5,0.356159
10/21/2022,14,22693095,22752080475,Vietnam,742,665,326,24,4.129973
10/21/2022,14,22693095,22752632444,Vietnam,1445,1442,545,29,1.436582
10/21/2022,14,22693095,22752080667,Vietnam,63,63,53,4,0.352026
10/21/2022,14,22693095,22752632444,Cambodia,977,953,395,28,0.579867
10/21/2022,14,22693095,22752080475,Cambodia,704,585,300,50,1.475774
10/21/2022,14,22693095,22752080475,Cameroon,1201,869,376,89,2.233984
10/21/2022,14,22693095,22752632444,Cameroon,1637,1615,530,48,0.888296
10/21/2022,14,22693095,22752080667,Cameroon,66,66,54,10,0.156409
10/21/2022,14,22693095,22752080475,Colombia,4265,3916,1702,293,23.869606
10/21/2022,14,22693095,22752080667,Colombia,102,99,88,11,0.780659
10/21/2022,14,22693095,22752632444,Colombia,7219,7198,1636,95,5.059859
10/21/2022,14,22693095,22752632444,Ethiopia,559,546,111,9,0.126197
10/21/2022,14,22693095,22752080475,Ethiopia,353,219,103,5,0.192453
10/21/2022,14,22693095,22752080475,Malaysia,1236,812,367,56,6.179405
10/21/2022,14,22693095,22752632444,Malaysia,1976,1949,653,32,2.8851
10/21/2022,14,22693095,22752080667,Malaysia,104,94,80,5,0.343459
10/21/2022,14,22693095,22752080475,Pakistan,568,457,235,21,0.553497
10/21/2022,14,22693095,22752632444,Pakistan,880,844,326,17,0.475952
10/21/2022,14,22693095,22752080667,Pakistan,37,36,25,0,0.029999
10/21/2022,14,22693095,22752080475,Portugal,444,381,202,27,7.145684
10/21/2022,14,22693095,22752632444,Portugal,707,704,221,11,1.295097
10/21/2022,14,22693095,22752080475,Tanzania,324,119,63,2,0.103274
10/21/2022,14,22693095,22752632444,Tanzania,283,269,46,3,0.036683
10/21/2022,14,22693095,22752632444,Thailand,1161,1107,425,23,1.596532
10/21/2022,14,22693095,22752080475,Thailand,644,518,260,41,3.231776
10/21/2022,14,22693095,22752080667,Thailand,47,46,41,5,0.358643
10/21/2022,14,22693095,22752080475,Argentina,2970,2914,1283,221,23.559673
10/21/2022,14,22693095,22752632444,Argentina,5398,5385,1199,108,5.641875
10/21/2022,14,22693095,22752080667,Argentina,54,54,50,15,0.931034
10/21/2022,14,22693095,22752080475,Australia,1108,960,520,34,53.626283
10/21/2022,14,22693095,22752632444,Australia,1684,1664,554,41,36.159904
10/21/2022,14,22693095,22752080667,Australia,54,54,51,3,7.001461
10/21/2022,14,22693095,22752632444,Guatemala,199,189,63,0,0.120312
10/21/2022,14,22693095,22752080475,Guatemala,182,146,81,4,0.350385
10/21/2022,14,22693095,22752632444,Hong Kong,157,156,40,1,0.677496
10/21/2022,14,22693095,22752080475,Indonesia,2827,2183,1069,152,6.837754
10/21/2022,14,22693095,22752080667,Indonesia,287,259,241,22,0.620308
10/21/2022,14,22693095,22752632444,Indonesia,5407,5307,2366,145,2.831567
10/21/2022,14,22693095,22752080475,Singapore,578,195,91,9,2.81834
10/21/2022,14,22693095,22752632444,Singapore,1171,1158,431,14,4.482996
10/21/2022,14,22693095,22752080475,Sri Lanka,2070,1466,701,106,1.594663
10/21/2022,14,22693095,22752632444,Sri Lanka,3082,2797,1001,56,0.364554
10/21/2022,14,22693095,22752080667,Sri Lanka,155,139,111,11,0.07355
10/21/2022,14,22693095,22752632444,Venezuela,201,185,45,0,0.01753
10/21/2022,14,22693095,22752080475,Venezuela,174,77,32,2,0.146566
10/21/2022,14,22693095,22752632444,Azerbaijan,1350,1307,609,25,0.633082
10/21/2022,14,22693095,22752080475,Azerbaijan,668,663,331,51,1.979787
10/21/2022,14,22693095,22752080667,Azerbaijan,53,53,47,3,0.150367
10/21/2022,14,22693095,22752632444,Bangladesh,742,709,226,14,0.116699
10/21/2022,14,22693095,22752080475,Bangladesh,456,372,141,19,0.185758
10/21/2022,14,22693095,22752080667,Bangladesh,72,72,38,3,0.01971
10/21/2022,14,22693095,22752080475,Kazakhstan,935,905,412,49,4.907654
10/21/2022,14,22693095,22752632444,Kazakhstan,1828,1816,720,48,2.172087
10/21/2022,14,22693095,22752080667,Kazakhstan,78,78,73,12,0.600827
10/21/2022,14,22693095,22752080475,Uzbekistan,1186,1184,582,98,3.202494
10/21/2022,14,22693095,22752632444,Uzbekistan,2546,2544,1245,54,1.771073
10/21/2022,14,22693095,22752080667,Uzbekistan,136,136,124,22,0.513299
10/21/2022,14,22693095,22752080475,Netherlands,203,198,105,10,3.70469
10/21/2022,14,22693095,22752632444,Netherlands,333,326,103,7,0.682989
10/21/2022,14,22693095,22752080475,Philippines,2013,1314,595,64,4.212024
10/21/2022,14,22693095,22752632444,Philippines,3225,3160,1245,34,2.819795
10/21/2022,14,22693095,22752080667,Philippines,89,71,66,2,0.490803
10/21/2022,14,22693095,22752080475,Switzerland,236,235,104,17,14.32337
10/21/2022,14,22693095,22752632444,Switzerland,421,421,147,14,7.582074
10/21/2022,14,22693095,22752080475,Saudi Arabia,1105,1073,539,109,9.352322
10/21/2022,14,22693095,22752632444,Saudi Arabia,1851,1834,714,58,3.87946
10/21/2022,14,22693095,22752080667,Saudi Arabia,73,73,68,9,1.37136
10/21/2022,14,22693095,22752632444,South Africa,1370,1369,557,33,2.140869
10/21/2022,14,22693095,22752080475,South Africa,722,686,293,44,4.881714
10/21/2022,14,22693095,22752080667,South Africa,50,50,42,8,0.432822
10/21/2022,14,22693095,22752080475,United States,18968,16522,7683,1072,665.318775
10/21/2022,14,22693095,22752080667,United States,848,843,689,163,77.520951
10/21/2022,14,22693095,22752632444,United States,28262,27868,6401,403,226.265854
10/21/2022,14,22693095,22752080475,United Kingdom,281,250,92,12,3.38795
10/21/2022,14,22693095,22752080667,United Kingdom,28,28,21,1,0.625157
10/21/2022,14,22693095,22752632444,United Kingdom,518,515,156,4,1.422379
10/21/2022,14,22693095,22752080475,Myanmar (Burma),740,688,315,50,0.765292
10/21/2022,14,22693095,22752632444,Myanmar (Burma),1367,1356,628,31,0.533108
10/21/2022,14,22693095,22752080667,Myanmar (Burma),84,83,68,8,0.152236
10/21/2022,14,22693095,22752080475,Dominican Republic,1759,1603,645,144,4.741296
10/21/2022,14,22693095,22752632444,Dominican Republic,3110,3101,646,40,1.039478
10/21/2022,14,22693095,22752080475,United Arab Emirates,382,381,208,42,8.157993
10/21/2022,14,22693095,22752632444,United Arab Emirates,919,917,517,23,2.248485
10/21/2022,14,22693095,22752080667,United Arab Emirates,73,69,67,1,0.426913
10/21/2022,14,22693095,22752632444,Maldives,45,45,16,1,0.013005
10/21/2022,14,22693095,22752632444,Malta,49,42,16,1,0.043311
10/21/2022,14,22693095,22752632444,Yemen,27,27,16,2,0.005401
10/21/2022,14,22693095,22752080667,Singapore,31,20,16,2,0.052707
10/21/2022,14,22693095,22752080475,Barbados,34,33,17,4,0.13822
10/21/2022,14,22693095,22752632444,Solomon Islands,35,32,17,0,0.011832
10/21/2022,14,22693095,22752632444,Taiwan,38,35,17,3,0.179581
10/21/2022,14,22693095,22752080667,Denmark,19,19,17,1,0.447493
10/21/2022,14,22693095,22752080475,Montenegro,35,33,17,6,0.188908
10/21/2022,14,22693095,22752080667,Rwanda,18,18,17,1,0.095676
10/21/2022,14,22693095,22752080667,Serbia,19,19,17,7,0.330092
10/21/2022,14,22693095,22752632444,Slovenia,77,76,17,1,0.082188
10/21/2022,14,22693095,22752632444,Suriname,86,86,17,2,0.032583
10/21/2022,14,22693095,22752632444,Libya,89,83,17,0,0.004444
10/21/2022,14,22693095,22752080667,Czechia,17,17,17,2,0.297302
10/21/2022,14,22693095,22752080667,Dominican Republic,19,19,17,5,0.109189
10/21/2022,14,22693095,22752080475,Cape Verde,45,31,18,8,0.11537
10/21/2022,14,22693095,22752632444,Mayotte,39,39,18,2,0.050832
10/21/2022,14,22693095,22752080475,Chad,84,75,19,3,0.149724
10/21/2022,14,22693095,22752080667,Georgia,19,19,19,2,0.130888
10/21/2022,14,22693095,22752080475,Timor-Leste,85,44,19,3,0.070114
10/21/2022,14,22693095,22752080475,Eswatini,32,30,19,0,0.029475
10/21/2022,14,22693095,22752080475,Togo,39,31,19,0,0.016398
10/21/2022,14,22693095,22752080667,Israel,20,20,19,4,0.637099
10/21/2022,14,22693095,22752632444,The Bahamas,153,152,20,0,0.107116
10/21/2022,14,22693095,22752080475,Benin,79,47,20,4,0.045756
10/21/2022,14,22693095,22752080475,Grenada,44,41,20,5,0.131365
10/21/2022,14,22693095,22752632444,Martinique,78,78,20,0,0.070629
10/21/2022,14,22693095,22752632444,Eswatini,41,41,20,1,0.028011
10/21/2022,14,22693095,22752080475,Libya,52,48,20,0,0.008933
10/30/2022,14,22693095,22752080475,N/A,1043,464,180,22,0.606909
10/30/2022,14,22693095,22752632444,N/A,1736,1503,525,43,0.634689
10/30/2022,14,22693095,22752080667,N/A,91,82,53,6,0.115148
10/30/2022,14,22693095,22752080475,Albania,504,476,212,43,2.003538
10/30/2022,14,22693095,22752632444,Albania,694,691,152,7,0.203444
10/30/2022,14,22693095,22752080475,Algeria,613,472,239,20,0.361021
10/30/2022,14,22693095,22752632444,Algeria,802,762,230,13,0.122987
10/30/2022,14,22693095,22752080667,Algeria,30,30,23,1,0.020713
10/30/2022,14,22693095,22752080475,Angola,466,419,157,35,0.937416
10/30/2022,14,22693095,22752632444,Angola,709,678,196,23,0.56682
10/30/2022,14,22693095,22752080475,Antigua and Barbuda,124,123,71,12,0.41031
10/30/2022,14,22693095,22752632444,Antigua and Barbuda,117,115,32,4,0.117613
10/30/2022,14,22693095,22752080475,Azerbaijan,780,758,368,75,2.094685
10/30/2022,14,22693095,22752632444,Azerbaijan,1644,1640,732,42,0.669662
10/30/2022,14,22693095,22752080667,Azerbaijan,56,56,55,9,0.196518
10/30/2022,14,22693095,22752080475,Argentina,3029,3004,1302,240,19.071762
10/30/2022,14,22693095,22752632444,Argentina,6148,6139,1245,77,4.385648
10/30/2022,14,22693095,22752080667,Argentina,53,53,50,6,0.709043
10/30/2022,14,22693095,22752080475,Australia,733,623,296,29,22.594035
10/30/2022,14,22693095,22752632444,Australia,1290,1290,404,23,14.723378
10/30/2022,14,22693095,22752080667,Australia,60,59,58,6,3.219638
10/30/2022,14,22693095,22752632444,Austria,671,644,178,13,2.251787
10/30/2022,14,22693095,22752080475,Austria,367,316,168,23,7.80369
10/30/2022,14,22693095,22752080475,The Bahamas,102,92,47,6,0.245275
10/30/2022,14,22693095,22752632444,The Bahamas,184,181,47,2,0.138925
10/30/2022,14,22693095,22752080475,Bahrain,139,130,52,9,0.622522
10/30/2022,14,22693095,22752632444,Bahrain,203,193,61,10,0.195155
10/30/2022,14,22693095,22752632444,Bangladesh,711,689,219,17,0.107388
10/30/2022,14,22693095,22752080475,Bangladesh,471,388,178,14,0.19183
10/30/2022,14,22693095,22752080475,Armenia,346,344,193,34,1.936689
10/30/2022,14,22693095,22752632444,Armenia,581,562,213,11,0.41531
10/30/2022,14,22693095,22752080475,Belgium,859,793,438,76,21.145438
10/30/2022,14,22693095,22752632444,Belgium,1473,1470,377,20,4.511075
10/30/2022,14,22693095,22752080667,Belgium,38,38,34,5,1.464817
10/30/2022,14,22693095,22752080475,Bolivia,870,833,391,80,2.901793
10/30/2022,14,22693095,22752632444,Bolivia,1422,1394,327,15,0.43508
10/30/2022,14,22693095,22752080475,Bosnia and Herzegovina,207,202,107,18,1.098423
10/30/2022,14,22693095,22752632444,Bosnia and Herzegovina,392,392,121,7,0.252567
10/30/2022,14,22693095,22752080475,Botswana,79,77,34,2,0.142445
10/30/2022,14,22693095,22752080475,Brazil,5249,5110,2254,495,45.454647
10/30/2022,14,22693095,22752080667,Brazil,230,230,208,35,2.57559
10/30/2022,14,22693095,22752632444,Brazil,12439,12424,2609,174,10.539409
10/30/2022,14,22693095,22752632444,Belize,151,150,54,1,0.037624
10/30/2022,14,22693095,22752080475,Belize,59,59,26,3,0.085186
10/30/2022,14,22693095,22752080475,Bulgaria,307,279,152,16,1.670771
10/30/2022,14,22693095,22752080667,Bulgaria,32,32,32,3,0.33318
10/30/2022,14,22693095,22752632444,Bulgaria,535,534,212,5,0.586052
10/30/2022,14,22693095,22752080475,Myanmar (Burma),958,931,401,53,1.178498
10/30/2022,14,22693095,22752632444,Myanmar (Burma),1612,1571,719,41,0.580561
10/30/2022,14,22693095,22752080667,Myanmar (Burma),72,71,63,1,0.145738
10/30/2022,14,22693095,22752080475,Burundi,129,116,43,7,0.140689
10/30/2022,14,22693095,22752632444,Burundi,199,196,54,1,0.052637
10/30/2022,14,22693095,22752080475,Cambodia,1138,934,554,98,2.063001
10/30/2022,14,22693095,22752632444,Cambodia,1493,1397,608,43,0.81976
10/30/2022,14,22693095,22752080667,Cambodia,44,44,41,6,0.165893
10/30/2022,14,22693095,22752080475,Cameroon,1445,1148,543,93,2.327607
10/30/2022,14,22693095,22752632444,Cameroon,1859,1764,562,63,1.016168
10/30/2022,14,22693095,22752080667,Cameroon,45,43,35,5,0.11914
10/30/2022,14,22693095,22752080475,Canada,1193,1136,546,49,42.986494
10/30/2022,14,22693095,22752632444,Canada,2224,2224,502,28,15.093013
10/30/2022,14,22693095,22752080667,Canada,57,57,43,10,3.391079
10/30/2022,14,22693095,22752632444,Cape Verde,96,93,31,0,0.015832
10/30/2022,14,22693095,22752080475,Sri Lanka,2248,1734,852,98,1.10401
10/30/2022,14,22693095,22752632444,Sri Lanka,3271,3055,1108,63,0.372769
10/30/2022,14,22693095,22752080667,Sri Lanka,98,98,76,4,0.065721
10/30/2022,14,22693095,22752632444,Chad,235,189,48,8,0.085472
10/30/2022,14,22693095,22752080475,Chile,1234,1204,576,120,18.866762
10/30/2022,14,22693095,22752632444,Chile,2078,2077,443,24,3.105715
10/30/2022,14,22693095,22752080667,Chile,28,28,26,4,0.444962
10/30/2022,14,22693095,22752080475,Colombia,4691,4495,1875,281,28.720399
10/30/2022,14,22693095,22752080667,Colombia,127,126,106,17,1.096023
10/30/2022,14,22693095,22752632444,Colombia,7989,7974,1763,89,5.623407
10/30/2022,14,22693095,22752080475,Republic of the Congo,259,174,67,18,0.370073
10/30/2022,14,22693095,22752632444,Republic of the Congo,417,337,105,6,0.12153
10/30/2022,14,22693095,22752632444,Democratic Republic of the Congo,326,291,101,12,0.160504
10/30/2022,14,22693095,22752080475,Democratic Republic of the Congo,201,104,33,13,0.265854
10/30/2022,14,22693095,22752080475,Costa Rica,486,450,207,58,4.82239
10/30/2022,14,22693095,22752632444,Costa Rica,866,866,170,18,0.589794
10/30/2022,14,22693095,22752080475,Croatia,190,181,78,12,1.262254
10/30/2022,14,22693095,22752632444,Croatia,315,314,73,3,0.207502
10/30/2022,14,22693095,22752080475,Cyprus,135,133,75,8,0.461491
10/30/2022,14,22693095,22752632444,Cyprus,131,131,40,3,0.107813
10/30/2022,14,22693095,22752080475,Czechia,126,126,58,7,1.966147
10/30/2022,14,22693095,22752632444,Czechia,261,260,93,1,0.519412
10/30/2022,14,22693095,22752080475,Benin,146,71,36,1,0.081855
10/30/2022,14,22693095,22752632444,Benin,154,104,38,2,0.019363
10/30/2022,14,22693095,22752080475,Denmark,124,123,71,6,1.608539
10/30/2022,14,22693095,22752632444,Denmark,196,192,103,6,0.894729
10/30/2022,14,22693095,22752080475,Dominican Republic,1916,1686,667,139,5.685002
10/30/2022,14,22693095,22752632444,Dominican Republic,3811,3741,700,68,1.270473
10/30/2022,14,22693095,22752080667,Dominican Republic,41,41,32,2,0.423906
10/30/2022,14,22693095,22752080475,Ecuador,1119,1106,490,95,4.821072
10/30/2022,14,22693095,22752632444,Ecuador,2107,2092,478,25,0.795446
10/30/2022,14,22693095,22752080475,El Salvador,546,481,185,27,1.270411
10/30/2022,14,22693095,22752632444,El Salvador,841,791,185,18,0.387111
10/30/2022,14,22693095,22752632444,Equatorial Guinea,67,66,39,3,0.112795
10/30/2022,14,22693095,22752080475,Ethiopia,344,239,110,13,0.182252
10/30/2022,14,22693095,22752632444,Ethiopia,596,582,152,10,0.200169
10/30/2022,14,22693095,22752632444,Fiji,85,83,35,1,0.058428
10/30/2022,14,22693095,22752080475,France,2486,2055,1036,126,37.732409
10/30/2022,14,22693095,22752632444,France,4343,4276,1400,91,10.879714
10/30/2022,14,22693095,22752080667,France,161,161,151,27,4.317147
10/30/2022,14,22693095,22752080475,Djibouti,139,126,59,15,0.272284
10/30/2022,14,22693095,22752632444,Djibouti,204,197,59,13,0.095903
10/30/2022,14,22693095,22752080475,Georgia,255,255,139,23,0.98636
10/30/2022,14,22693095,22752632444,Georgia,467,452,155,5,0.300837
10/30/2022,14,22693095,22752632444,The Gambia,247,242,85,9,0.111067
10/30/2022,14,22693095,22752080475,The Gambia,151,133,62,8,0.166089
10/30/2022,14,22693095,22752080475,Germany,921,855,450,60,22.007812
10/30/2022,14,22693095,22752632444,Germany,1764,1747,481,24,6.239603
10/30/2022,14,22693095,22752080667,Germany,31,31,27,7,0.973845
10/30/2022,14,22693095,22752080475,Ghana,1442,1255,564,87,2.914997
10/30/2022,14,22693095,22752632444,Ghana,2055,1950,701,43,1.295688
10/30/2022,14,22693095,22752080667,Ghana,60,60,53,10,0.271945
